ordem,entrevistado,startTime,endTime,duracao,fase,session
147,2-Missionario-X,00:05:56,00:06:00,00:00:04,Mapping,X
148,2-Missionario-X,00:06:00,00:06:06,00:00:06,Testing,X
149,2-Missionario-X,00:06:06,00:06:28,00:00:22,Adjusting GUI,X
150,2-Missionario-X,00:06:28,00:06:42,00:00:14,Testing,X
151,2-Missionario-X,00:06:43,00:06:49,00:00:06,Consulting,X
152,2-Missionario-X,00:06:49,00:06:51,00:00:03,Mapping,X
153,2-Missionario-X,00:06:51,00:07:06,00:00:15,Testing,X
154,2-Missionario-X,00:07:06,00:07:13,00:00:07,Mapping,X
155,2-Missionario-X,00:07:13,00:07:31,00:00:18,Testing,X
156,2-Missionario-X,00:07:31,00:07:34,00:00:04,Mapping,X
157,2-Missionario-X,00:07:34,00:07:44,00:00:09,Testing,X
158,2-Missionario-X,00:07:44,00:07:50,00:00:07,Mapping,X
159,2-Missionario-X,00:07:50,00:07:59,00:00:09,Testing,X
160,2-Missionario-X,00:07:59,00:08:22,00:00:23,Mounting,X
161,2-Missionario-X,00:08:22,00:08:26,00:00:03,Mapping,X
162,2-Missionario-X,00:08:26,00:08:39,00:00:13,Testing,X
163,2-Missionario-X,00:08:39,00:08:50,00:00:11,Consulting,X
164,2-Missionario-X,00:08:50,00:08:54,00:00:04,Testing,X
165,2-Missionario-X,00:08:54,00:09:06,00:00:11,Consulting,X
166,2-Missionario-X,00:09:06,00:09:11,00:00:05,Mounting,X
167,2-Missionario-X,00:09:11,00:09:20,00:00:10,Mapping,X
168,2-Missionario-X,00:09:20,00:10:20,00:01:00,Testing,X
169,2-Missionario-X,00:10:20,00:10:24,00:00:04,Mounting,X
170,2-Missionario-X,00:10:24,00:10:33,00:00:08,Mapping,X
171,2-Missionario-X,00:10:33,00:11:37,00:01:05,Testing,X
172,2-Missionario-X,00:11:38,00:11:43,00:00:06,Planning,X
173,2-Missionario-X,00:11:44,00:11:47,00:00:04,Mounting,X
174,2-Missionario-X,00:11:47,00:11:55,00:00:07,Mapping,X
175,2-Missionario-X,00:11:55,00:12:08,00:00:13,Testing,X
176,2-Missionario-X,00:12:08,00:12:15,00:00:08,Mounting,X
177,2-Missionario-X,00:12:15,00:12:24,00:00:09,Mapping,X
178,2-Missionario-X,00:12:24,00:12:36,00:00:12,Consulting,X
179,2-Missionario-X,00:12:36,00:12:52,00:00:17,Testing,X
180,2-Missionario-X,00:12:53,00:13:00,00:00:07,Mapping,X
181,2-Missionario-X,00:13:00,00:13:07,00:00:07,Mounting,X
182,2-Missionario-X,00:13:07,00:13:15,00:00:09,Mapping,X
183,2-Missionario-X,00:13:15,00:13:36,00:00:21,Testing,X
184,2-Missionario-X,00:13:36,00:13:44,00:00:08,Mapping,X
185,2-Missionario-X,00:13:44,00:13:46,00:00:02,Testing,X
186,2-Missionario-X,00:13:46,00:13:49,00:00:03,Mounting,X
187,2-Missionario-X,00:13:49,00:13:51,00:00:02,Testing,X
188,2-Missionario-X,00:13:51,00:13:56,00:00:05,Mapping,X
189,2-Missionario-X,00:13:56,00:14:49,00:00:53,Testing,X
190,2-Missionario-X,00:14:49,00:15:08,00:00:20,Mapping,X
191,2-Missionario-X,00:15:08,00:15:34,00:00:26,Testing,X
192,2-Missionario-X,00:15:34,00:15:34,00:00:00,Testing,X
249,3-Tomas-X,00:00:00,00:01:12,00:01:12,Mounting,X
250,3-Tomas-X,00:01:12,00:02:25,00:01:13,Bug,X
251,3-Tomas-X,00:02:25,00:02:48,00:00:24,Mapping,X
252,3-Tomas-X,00:02:48,00:02:50,00:00:01,Testing,X
253,3-Tomas-X,00:02:50,00:02:53,00:00:04,Mounting,X
254,3-Tomas-X,00:02:53,00:03:00,00:00:07,Consulting,X
255,3-Tomas-X,00:03:00,00:03:09,00:00:09,Mounting,X
256,3-Tomas-X,00:03:09,00:03:36,00:00:27,Mapping,X
257,3-Tomas-X,00:03:36,00:04:07,00:00:30,Consulting,X
258,3-Tomas-X,00:04:07,00:04:34,00:00:27,Consulting,X
259,3-Tomas-X,00:04:34,00:04:41,00:00:07,Testing,X
260,3-Tomas-X,00:04:41,00:04:49,00:00:08,Mapping,X
261,3-Tomas-X,00:04:49,00:04:59,00:00:10,Mounting,X
262,3-Tomas-X,00:04:59,00:05:15,00:00:16,Mapping,X
263,3-Tomas-X,00:05:15,00:05:22,00:00:07,Testing,X
264,3-Tomas-X,00:05:22,00:05:47,00:00:25,Mapping,X
265,3-Tomas-X,00:05:47,00:06:00,00:00:12,Testing,X
266,3-Tomas-X,00:06:00,00:06:05,00:00:05,Mapping,X
267,3-Tomas-X,00:06:05,00:06:11,00:00:07,Testing,X
268,3-Tomas-X,00:06:11,00:06:26,00:00:14,Mounting,X
269,3-Tomas-X,00:06:26,00:06:39,00:00:13,Mapping,X
270,3-Tomas-X,00:06:39,00:06:53,00:00:14,Testing,X
271,3-Tomas-X,00:06:53,00:07:10,00:00:16,Mapping,X
272,3-Tomas-X,00:07:10,00:07:14,00:00:04,Testing,X
273,3-Tomas-X,00:07:14,00:08:15,00:01:01,Mapping,X
274,3-Tomas-X,00:08:14,00:08:26,00:00:12,Testing,X
275,3-Tomas-X,00:08:26,00:08:34,00:00:07,Mounting,X
276,3-Tomas-X,00:08:34,00:08:43,00:00:09,Mapping,X
277,3-Tomas-X,00:08:43,00:08:50,00:00:07,Testing,X
278,3-Tomas-X,00:08:50,00:08:52,00:00:02,Mapping,X
279,3-Tomas-X,00:08:52,00:09:05,00:00:13,Testing,X
280,3-Tomas-X,00:09:05,00:09:15,00:00:10,Mapping,X
281,3-Tomas-X,00:09:15,00:09:20,00:00:05,Testing,X
282,3-Tomas-X,00:09:20,00:09:54,00:00:34,Consulting,X
283,3-Tomas-X,00:09:54,00:10:13,00:00:19,Testing,X
284,3-Tomas-X,00:10:13,00:10:21,00:00:08,Mapping,X
285,3-Tomas-X,00:10:21,00:10:49,00:00:28,Testing,X
286,3-Tomas-X,00:10:49,00:10:58,00:00:10,Mounting,X
287,3-Tomas-X,00:10:59,00:11:22,00:00:23,Mapping,X
288,3-Tomas-X,00:11:22,00:11:52,00:00:30,Mounting,X
289,3-Tomas-X,00:11:52,00:11:58,00:00:05,Mapping,X
290,3-Tomas-X,00:11:58,00:12:31,00:00:33,Testing,X
291,3-Tomas-X,00:12:31,00:12:48,00:00:18,Mapping,X
292,3-Tomas-X,00:12:48,00:14:08,00:01:20,Testing,X
293,3-Tomas-X,00:14:08,00:14:24,00:00:16,Mounting,X
294,3-Tomas-X,00:14:24,00:15:13,00:00:49,Mounting,X
295,3-Tomas-X,00:15:13,00:15:18,00:00:04,Mapping,X
296,3-Tomas-X,00:15:17,00:15:26,00:00:08,Testing,X
297,3-Tomas-X,00:15:26,00:15:34,00:00:08,Mapping,X
298,3-Tomas-X,00:15:34,00:15:59,00:00:25,Testing,X
299,3-Tomas-X,00:15:59,00:16:04,00:00:05,Mapping,X
300,3-Tomas-X,00:16:04,00:16:36,00:00:32,Mounting,X
301,3-Tomas-X,00:16:36,00:16:38,00:00:02,Testing,X
302,3-Tomas-X,00:16:38,00:16:44,00:00:07,Mapping,X
303,3-Tomas-X,00:16:44,00:16:50,00:00:06,Testing,X
304,3-Tomas-X,00:16:50,00:16:57,00:00:07,Mapping,X
305,3-Tomas-X,00:16:57,00:17:03,00:00:06,Testing,X
306,3-Tomas-X,00:17:03,00:17:27,00:00:24,Bug,X
307,3-Tomas-X,00:17:27,00:18:11,00:00:43,Consulting,X
308,3-Tomas-X,00:18:11,00:18:18,00:00:07,Testing,X
309,3-Tomas-X,00:18:18,00:18:41,00:00:24,Mapping,X
310,3-Tomas-X,00:18:41,00:18:50,00:00:08,Testing,X
311,3-Tomas-X,00:18:50,00:19:10,00:00:20,Testing,X
312,3-Tomas-X,00:19:10,00:19:27,00:00:17,Mapping,X
313,3-Tomas-X,00:19:27,00:19:32,00:00:05,Testing,X
314,3-Tomas-X,00:19:32,00:19:46,00:00:14,Mapping,X
315,3-Tomas-X,00:19:46,00:20:08,00:00:22,Testing,X
316,3-Tomas-X,00:20:08,00:20:12,00:00:04,Mapping,X
317,3-Tomas-X,00:20:12,00:20:33,00:00:21,Testing,X
318,3-Tomas-X,00:20:33,00:20:53,00:00:19,Bug,X
319,3-Tomas-X,00:20:53,00:21:01,00:00:08,Mapping,X
320,3-Tomas-X,00:21:01,00:21:09,00:00:08,Testing,X
321,3-Tomas-X,00:21:09,00:21:20,00:00:11,Mapping,X
322,3-Tomas-X,00:21:20,00:21:30,00:00:11,Testing,X
323,3-Tomas-X,00:21:31,00:21:53,00:00:22,Mapping,X
324,3-Tomas-X,00:21:53,00:22:38,00:00:44,Testing,X
325,3-Tomas-X,00:22:38,00:22:53,00:00:15,Mapping,X
326,3-Tomas-X,00:22:53,00:23:11,00:00:18,Testing,X
327,3-Tomas-X,00:23:11,00:23:55,00:00:44,Mapping,X
328,3-Tomas-X,00:23:55,00:25:22,00:01:27,Testing,X
397,4-Jeff-X,00:00:04,00:00:12,00:00:09,Testing,X
398,4-Jeff-X,00:00:12,00:00:21,00:00:09,Mounting,X
399,4-Jeff-X,00:00:21,00:00:26,00:00:05,Mapping,X
400,4-Jeff-X,00:00:26,00:00:42,00:00:16,Testing,X
401,4-Jeff-X,00:00:42,00:00:51,00:00:09,Mapping,X
402,4-Jeff-X,00:00:51,00:01:00,00:00:09,Mounting,X
403,4-Jeff-X,00:01:01,00:01:07,00:00:07,Mapping,X
404,4-Jeff-X,00:01:08,00:01:15,00:00:07,Mounting,X
405,4-Jeff-X,00:01:15,00:01:24,00:00:09,Mapping,X
406,4-Jeff-X,00:01:24,00:01:28,00:00:04,Testing,X
407,4-Jeff-X,00:01:29,00:01:31,00:00:02,Mounting,X
408,4-Jeff-X,00:01:31,00:01:39,00:00:08,Mapping,X
409,4-Jeff-X,00:01:39,00:01:47,00:00:09,Testing,X
410,4-Jeff-X,00:01:48,00:01:52,00:00:04,Mounting,X
411,4-Jeff-X,00:01:52,00:01:58,00:00:06,Mapping,X
412,4-Jeff-X,00:01:58,00:02:09,00:00:11,Testing,X
413,4-Jeff-X,00:02:09,00:02:15,00:00:06,Mapping,X
414,4-Jeff-X,00:02:16,00:02:20,00:00:05,Testing,X
415,4-Jeff-X,00:02:20,00:02:26,00:00:06,Mapping,X
416,4-Jeff-X,00:02:26,00:02:31,00:00:05,Testing,X
417,4-Jeff-X,00:02:31,00:02:41,00:00:11,Mapping,X
418,4-Jeff-X,00:02:41,00:02:49,00:00:07,Mounting,X
419,4-Jeff-X,00:02:49,00:02:53,00:00:04,Mapping,X
420,4-Jeff-X,00:02:53,00:02:59,00:00:06,Testing,X
421,4-Jeff-X,00:02:59,00:03:05,00:00:06,Mapping,X
422,4-Jeff-X,00:03:05,00:03:17,00:00:12,Testing,X
423,4-Jeff-X,00:03:18,00:03:22,00:00:04,Mounting,X
424,4-Jeff-X,00:03:22,00:03:27,00:00:05,Mapping,X
425,4-Jeff-X,00:03:27,00:03:33,00:00:05,Testing,X
426,4-Jeff-X,00:03:33,00:03:34,00:00:02,Mapping,X
427,4-Jeff-X,00:03:34,00:03:38,00:00:03,Testing,X
428,4-Jeff-X,00:03:38,00:03:40,00:00:02,Mapping,X
429,4-Jeff-X,00:03:40,00:03:47,00:00:08,Testing,X
430,4-Jeff-X,00:03:47,00:03:58,00:00:10,Mapping,X
431,4-Jeff-X,00:03:58,00:04:10,00:00:12,Testing,X
432,4-Jeff-X,00:04:10,00:04:12,00:00:03,Mapping,X
433,4-Jeff-X,00:04:13,00:04:16,00:00:03,Testing,X
434,4-Jeff-X,00:04:16,00:04:22,00:00:07,Mapping,X
435,4-Jeff-X,00:04:22,00:04:27,00:00:05,Mounting,X
436,4-Jeff-X,00:04:27,00:04:29,00:00:02,Mapping,X
437,4-Jeff-X,00:04:29,00:04:38,00:00:09,Testing,X
438,4-Jeff-X,00:04:39,00:04:42,00:00:03,Mounting,X
439,4-Jeff-X,00:04:42,00:04:47,00:00:04,Mapping,X
440,4-Jeff-X,00:04:47,00:04:54,00:00:07,Testing,X
441,4-Jeff-X,00:04:54,00:05:05,00:00:11,Mapping,X
442,4-Jeff-X,00:05:05,00:05:10,00:00:04,Testing,X
443,4-Jeff-X,00:05:10,00:05:26,00:00:16,Mapping,X
444,4-Jeff-X,00:05:26,00:05:31,00:00:05,Mounting,X
445,4-Jeff-X,00:05:31,00:05:35,00:00:04,Mapping,X
446,4-Jeff-X,00:05:35,00:06:09,00:00:34,Testing,X
447,4-Jeff-X,00:06:09,00:06:24,00:00:15,Mapping,X
448,4-Jeff-X,00:06:24,00:06:31,00:00:06,Mounting,X
449,4-Jeff-X,00:06:31,00:06:35,00:00:04,Mapping,X
450,4-Jeff-X,00:06:35,00:06:41,00:00:05,Mounting,X
451,4-Jeff-X,00:06:41,00:06:49,00:00:09,Mapping,X
452,4-Jeff-X,00:06:49,00:07:00,00:00:11,Testing,X
453,4-Jeff-X,00:07:00,00:07:08,00:00:08,Mapping,X
454,4-Jeff-X,00:07:09,00:07:13,00:00:05,Testing,X
455,4-Jeff-X,00:07:14,00:07:15,00:00:01,Mapping,X
456,4-Jeff-X,00:07:15,00:07:20,00:00:05,Testing,X
457,4-Jeff-X,00:07:20,00:07:25,00:00:05,Mapping,X
458,4-Jeff-X,00:07:25,00:07:30,00:00:05,Testing,X
459,4-Jeff-X,00:07:30,00:07:41,00:00:11,Mapping,X
460,4-Jeff-X,00:07:41,00:07:47,00:00:06,Mounting,X
461,4-Jeff-X,00:07:47,00:07:51,00:00:04,Mapping,X
462,4-Jeff-X,00:07:51,00:08:07,00:00:17,Testing,X
463,4-Jeff-X,00:08:08,00:08:13,00:00:05,Mapping,X
464,4-Jeff-X,00:08:13,00:08:20,00:00:08,Testing,X
465,4-Jeff-X,00:08:20,00:08:30,00:00:10,Mapping,X
466,4-Jeff-X,00:08:30,00:08:36,00:00:06,Mounting,X
467,4-Jeff-X,00:08:36,00:08:44,00:00:08,Mapping,X
468,4-Jeff-X,00:08:45,00:08:49,00:00:04,Mounting,X
469,4-Jeff-X,00:08:49,00:08:59,00:00:10,Mapping,X
470,4-Jeff-X,00:08:59,00:09:03,00:00:04,Testing,X
471,4-Jeff-X,00:09:03,00:09:08,00:00:05,Mounting,X
472,4-Jeff-X,00:09:08,00:09:32,00:00:24,Mapping,X
473,4-Jeff-X,00:09:32,00:09:54,00:00:22,Testing,X
474,4-Jeff-X,00:09:54,00:10:32,00:00:38,Consulting,X
475,4-Jeff-X,00:10:32,00:10:35,00:00:03,Mounting,X
476,4-Jeff-X,00:10:35,00:10:47,00:00:12,Mapping,X
477,4-Jeff-X,00:10:47,00:11:21,00:00:34,Testing,X
478,4-Jeff-X,00:11:22,00:11:25,00:00:03,Mounting,X
479,4-Jeff-X,00:11:25,00:11:30,00:00:05,Mapping,X
480,4-Jeff-X,00:11:30,00:11:58,00:00:29,Testing,X
481,4-Jeff-X,00:11:59,00:12:07,00:00:08,Mounting,X
482,4-Jeff-X,00:12:07,00:12:35,00:00:28,Mapping,X
483,4-Jeff-X,00:12:35,00:12:36,00:00:01,Testing,X
484,4-Jeff-X,00:12:37,00:12:41,00:00:04,Mapping,X
485,4-Jeff-X,00:12:41,00:12:44,00:00:03,Testing,X
486,4-Jeff-X,00:12:44,00:12:50,00:00:06,Mapping,X
487,4-Jeff-X,00:12:50,00:12:53,00:00:03,Testing,X
488,4-Jeff-X,00:12:53,00:12:56,00:00:03,Mapping,X
489,4-Jeff-X,00:12:56,00:13:55,00:00:59,Testing,X
490,4-Jeff-X,00:13:55,00:14:08,00:00:13,Mounting,X
491,4-Jeff-X,00:14:08,00:14:13,00:00:05,Testing,X
492,4-Jeff-X,00:14:13,00:14:16,00:00:03,Mounting,X
493,4-Jeff-X,00:14:16,00:14:23,00:00:07,Mapping,X
494,4-Jeff-X,00:14:23,00:14:26,00:00:03,Testing,X
495,4-Jeff-X,00:14:26,00:14:28,00:00:02,Mounting,X
496,4-Jeff-X,00:14:29,00:14:29,00:00:01,Testing,X
497,4-Jeff-X,00:14:30,00:15:14,00:00:44,Mounting,X
498,4-Jeff-X,00:15:14,00:15:25,00:00:12,Mapping,X
499,4-Jeff-X,00:15:25,00:15:28,00:00:02,Mounting,X
500,4-Jeff-X,00:15:28,00:15:53,00:00:25,Mapping,X
501,4-Jeff-X,00:15:53,00:15:57,00:00:04,Mounting,X
502,4-Jeff-X,00:15:57,00:16:02,00:00:05,Mapping,X
503,4-Jeff-X,00:16:02,00:16:50,00:00:48,Testing,X
504,4-Jeff-X,00:16:50,00:16:51,00:00:01,Mapping,X
505,4-Jeff-X,00:16:51,00:16:56,00:00:06,Mounting,X
506,4-Jeff-X,00:16:56,00:17:19,00:00:22,Mapping,X
507,4-Jeff-X,00:17:19,00:17:36,00:00:17,Testing,X
508,4-Jeff-X,00:17:36,00:17:42,00:00:06,Mounting,X
509,4-Jeff-X,00:17:42,00:18:01,00:00:18,Testing,X
510,4-Jeff-X,00:18:01,00:18:03,00:00:02,Mapping,X
511,4-Jeff-X,00:18:04,00:18:25,00:00:22,Mounting,X
512,4-Jeff-X,00:18:26,00:18:39,00:00:13,Mapping,X
513,4-Jeff-X,00:18:39,00:18:45,00:00:07,Testing,X
514,4-Jeff-X,00:18:45,00:18:47,00:00:02,Mapping,X
515,4-Jeff-X,00:18:47,00:18:53,00:00:06,Testing,X
516,4-Jeff-X,00:18:53,00:18:56,00:00:03,Mounting,X
517,4-Jeff-X,00:18:57,00:19:03,00:00:06,Mapping,X
518,4-Jeff-X,00:19:03,00:19:10,00:00:06,Testing,X
519,4-Jeff-X,00:19:10,00:19:36,00:00:26,Mapping,X
520,4-Jeff-X,00:19:36,00:19:49,00:00:13,Testing,X
521,4-Jeff-X,00:19:50,00:21:18,00:01:29,Consulting,X
522,4-Jeff-X,00:21:18,00:21:45,00:00:26,Testing,X
523,4-Jeff-X,00:21:45,00:21:48,00:00:03,Mapping,X
524,4-Jeff-X,00:21:48,00:21:50,00:00:02,Testing,X
525,4-Jeff-X,00:21:50,00:21:55,00:00:05,Mapping,X
526,4-Jeff-X,00:21:55,00:22:11,00:00:16,Testing,X
527,4-Jeff-X,00:22:11,00:22:19,00:00:08,Mapping,X
528,4-Jeff-X,00:22:19,00:22:23,00:00:03,Testing,X
529,4-Jeff-X,00:22:23,00:22:24,00:00:01,Mapping,X
530,4-Jeff-X,00:22:24,00:22:25,00:00:02,Testing,X
531,4-Jeff-X,00:22:26,00:22:28,00:00:03,Mounting,X
532,4-Jeff-X,00:22:29,00:22:45,00:00:16,Mapping,X
533,4-Jeff-X,00:22:45,00:22:54,00:00:09,Testing,X
534,4-Jeff-X,00:22:54,00:23:30,00:00:37,Mapping,X
535,4-Jeff-X,00:23:30,00:23:40,00:00:10,Testing,X
536,4-Jeff-X,00:23:40,00:24:49,00:01:10,Consulting,X
537,4-Jeff-X,00:24:50,00:25:18,00:00:29,Mounting,X
538,4-Jeff-X,00:25:18,00:25:30,00:00:12,Mapping,X
600,5-Dolores-X,00:00:02,00:00:09,00:00:07,Mapping,X
601,5-Dolores-X,00:00:09,00:00:20,00:00:11,Testing,X
602,5-Dolores-X,00:00:20,00:00:52,00:00:33,Consulting,X
603,5-Dolores-X,00:00:52,00:01:06,00:00:13,Testing,X
604,5-Dolores-X,00:01:06,00:01:08,00:00:02,Mapping,X
605,5-Dolores-X,00:01:08,00:01:14,00:00:06,Testing,X
606,5-Dolores-X,00:01:14,00:01:17,00:00:03,Mapping,X
607,5-Dolores-X,00:01:17,00:01:18,00:00:01,Testing,X
608,5-Dolores-X,00:01:18,00:01:23,00:00:05,Mapping,X
609,5-Dolores-X,00:01:23,00:01:27,00:00:05,Testing,X
610,5-Dolores-X,00:01:28,00:01:31,00:00:04,Mapping,X
611,5-Dolores-X,00:01:31,00:01:34,00:00:02,Testing,X
612,5-Dolores-X,00:01:34,00:01:37,00:00:04,Mapping,X
613,5-Dolores-X,00:01:37,00:01:46,00:00:08,Testing,X
614,5-Dolores-X,00:01:46,00:01:50,00:00:05,Mapping,X
615,5-Dolores-X,00:01:50,00:02:03,00:00:13,Testing,X
616,5-Dolores-X,00:02:03,00:02:05,00:00:02,Mapping,X
617,5-Dolores-X,00:02:05,00:02:20,00:00:14,Testing,X
618,5-Dolores-X,00:02:20,00:02:23,00:00:03,Mapping,X
619,5-Dolores-X,00:02:23,00:02:26,00:00:04,Testing,X
620,5-Dolores-X,00:02:26,00:02:34,00:00:08,Mapping,X
621,5-Dolores-X,00:02:34,00:02:40,00:00:06,Testing,X
622,5-Dolores-X,00:02:40,00:02:47,00:00:07,Bug,X
623,5-Dolores-X,00:02:47,00:02:54,00:00:07,Consulting,X
624,5-Dolores-X,00:02:54,00:02:58,00:00:04,Mapping,X
625,5-Dolores-X,00:02:59,00:03:01,00:00:03,Bug,X
626,5-Dolores-X,00:03:02,00:03:07,00:00:05,Consulting,X
627,5-Dolores-X,00:03:07,00:03:25,00:00:18,Testing,X
628,5-Dolores-X,00:03:26,00:03:37,00:00:12,Mapping,X
629,5-Dolores-X,00:03:37,00:03:39,00:00:02,Testing,X
630,5-Dolores-X,00:03:39,00:03:50,00:00:11,Mapping,X
631,5-Dolores-X,00:03:50,00:04:11,00:00:20,Testing,X
632,5-Dolores-X,00:04:11,00:04:17,00:00:06,Mounting,X
633,5-Dolores-X,00:04:17,00:04:23,00:00:06,Mapping,X
634,5-Dolores-X,00:04:23,00:04:26,00:00:03,Testing,X
635,5-Dolores-X,00:04:26,00:04:36,00:00:09,Mapping,X
636,5-Dolores-X,00:04:36,00:04:45,00:00:09,Testing,X
637,5-Dolores-X,00:04:45,00:04:48,00:00:03,Mapping,X
638,5-Dolores-X,00:04:48,00:04:55,00:00:06,Testing,X
639,5-Dolores-X,00:04:55,00:05:28,00:00:33,Mapping,X
640,5-Dolores-X,00:05:28,00:05:39,00:00:12,Testing,X
641,5-Dolores-X,00:05:40,00:05:43,00:00:04,Mapping,X
642,5-Dolores-X,00:05:44,00:05:51,00:00:07,Testing,X
643,5-Dolores-X,00:05:51,00:06:03,00:00:12,Mounting,X
644,5-Dolores-X,00:06:03,00:06:22,00:00:18,Testing,X
645,5-Dolores-X,00:06:22,00:06:28,00:00:06,Mapping,X
646,5-Dolores-X,00:06:28,00:06:43,00:00:15,Consulting,X
647,5-Dolores-X,00:06:43,00:06:46,00:00:02,Mapping,X
648,5-Dolores-X,00:06:46,00:06:47,00:00:01,Testing,X
649,5-Dolores-X,00:06:47,00:06:51,00:00:04,Mapping,X
650,5-Dolores-X,00:06:51,00:07:22,00:00:32,Testing,X
651,5-Dolores-X,00:07:22,00:07:31,00:00:09,Mapping,X
652,5-Dolores-X,00:07:31,00:07:40,00:00:09,Testing,X
653,5-Dolores-X,00:07:40,00:07:43,00:00:02,Mapping,X
654,5-Dolores-X,00:07:43,00:07:49,00:00:06,Testing,X
655,5-Dolores-X,00:07:49,00:07:57,00:00:08,Mapping,X
656,5-Dolores-X,00:07:57,00:08:09,00:00:12,Testing,X
657,5-Dolores-X,00:08:10,00:08:15,00:00:05,Mapping,X
658,5-Dolores-X,00:08:15,00:08:45,00:00:30,Testing,X
659,5-Dolores-X,00:08:45,00:08:50,00:00:05,Mapping,X
660,5-Dolores-X,00:08:50,00:08:52,00:00:02,Testing,X
661,5-Dolores-X,00:08:52,00:09:04,00:00:12,Mapping,X
662,5-Dolores-X,00:09:04,00:09:11,00:00:06,Testing,X
663,5-Dolores-X,00:09:11,00:09:15,00:00:04,Mapping,X
664,5-Dolores-X,00:09:15,00:09:18,00:00:04,Testing,X
665,5-Dolores-X,00:09:18,00:09:21,00:00:03,Mapping,X
666,5-Dolores-X,00:09:21,00:09:29,00:00:07,Testing,X
667,5-Dolores-X,00:09:29,00:09:33,00:00:04,Mapping,X
668,5-Dolores-X,00:09:33,00:09:37,00:00:03,Testing,X
669,5-Dolores-X,00:09:37,00:09:46,00:00:09,Mapping,X
670,5-Dolores-X,00:09:46,00:10:14,00:00:28,Testing,X
671,5-Dolores-X,00:10:14,00:10:48,00:00:34,Mapping,X
672,5-Dolores-X,00:10:48,00:10:51,00:00:03,Testing,X
673,5-Dolores-X,00:10:51,00:10:55,00:00:05,Mapping,X
674,5-Dolores-X,00:10:55,00:10:56,00:00:01,Testing,X
675,5-Dolores-X,00:10:56,00:11:01,00:00:05,Mapping,X
676,5-Dolores-X,00:11:01,00:11:08,00:00:06,Testing,X
677,5-Dolores-X,00:11:08,00:11:22,00:00:14,Mapping,X
678,5-Dolores-X,00:11:22,00:11:25,00:00:03,Testing,X
679,5-Dolores-X,00:11:25,00:11:35,00:00:10,Mapping,X
680,5-Dolores-X,00:11:35,00:11:37,00:00:02,Testing,X
681,5-Dolores-X,00:11:38,00:12:26,00:00:49,Mapping,X
682,5-Dolores-X,00:12:27,00:12:31,00:00:05,Testing,X
683,5-Dolores-X,00:12:32,00:12:43,00:00:11,Mapping,X
684,5-Dolores-X,00:12:43,00:12:48,00:00:05,Testing,X
685,5-Dolores-X,00:12:49,00:12:56,00:00:08,Mapping,X
686,5-Dolores-X,00:12:56,00:13:12,00:00:16,Testing,X
687,5-Dolores-X,00:13:12,00:13:21,00:00:09,Mapping,X
688,5-Dolores-X,00:13:22,00:13:30,00:00:09,Testing,X
689,5-Dolores-X,00:13:31,00:13:44,00:00:13,Mapping,X
690,5-Dolores-X,00:13:44,00:13:49,00:00:05,Testing,X
691,5-Dolores-X,00:13:49,00:13:52,00:00:02,Mapping,X
692,5-Dolores-X,00:13:52,00:13:54,00:00:03,Testing,X
693,5-Dolores-X,00:13:54,00:14:02,00:00:07,Mapping,X
694,5-Dolores-X,00:14:02,00:14:08,00:00:06,Testing,X
695,5-Dolores-X,00:14:09,00:14:31,00:00:22,Mounting,X
696,5-Dolores-X,00:14:31,00:14:38,00:00:07,Testing,X
697,5-Dolores-X,00:14:38,00:14:50,00:00:12,Mapping,X
698,5-Dolores-X,00:14:50,00:15:09,00:00:20,Testing,X
699,5-Dolores-X,00:15:10,00:15:34,00:00:24,Mapping,X
700,5-Dolores-X,00:15:34,00:15:38,00:00:04,Testing,X
701,5-Dolores-X,00:15:38,00:15:55,00:00:17,Mapping,X
702,5-Dolores-X,00:15:55,00:16:18,00:00:23,Testing,X
703,5-Dolores-X,00:16:18,00:16:22,00:00:05,Mapping,X
704,5-Dolores-X,00:16:22,00:16:24,00:00:02,Testing,X
705,5-Dolores-X,00:16:24,00:16:27,00:00:03,Mapping,X
706,5-Dolores-X,00:16:27,00:16:30,00:00:03,Testing,X
707,5-Dolores-X,00:16:30,00:16:33,00:00:03,Mapping,X
708,5-Dolores-X,00:16:33,00:16:39,00:00:06,Testing,X
709,5-Dolores-X,00:16:40,00:16:41,00:00:02,Mapping,X
710,5-Dolores-X,00:16:41,00:16:56,00:00:14,Mounting,X
711,5-Dolores-X,00:16:56,00:18:24,00:01:29,Bug,X
712,5-Dolores-X,00:18:24,00:18:32,00:00:07,Testing,X
713,5-Dolores-X,00:18:32,00:18:33,00:00:02,Mapping,X
714,5-Dolores-X,00:18:33,00:18:35,00:00:02,Testing,X
715,5-Dolores-X,00:18:37,00:18:42,00:00:05,Mapping,X
716,5-Dolores-X,00:18:42,00:18:53,00:00:11,Testing,X
717,5-Dolores-X,00:18:53,00:18:57,00:00:04,Mapping,X
718,5-Dolores-X,00:18:57,00:19:18,00:00:21,Testing,X
719,5-Dolores-X,00:19:18,00:19:24,00:00:06,Mapping,X
720,5-Dolores-X,00:19:24,00:19:28,00:00:04,Testing,X
721,5-Dolores-X,00:19:28,00:19:33,00:00:05,Mapping,X
722,5-Dolores-X,00:19:33,00:19:41,00:00:09,Testing,X
723,5-Dolores-X,00:19:42,00:19:45,00:00:04,Mapping,X
